0000 movs r0, r0
0001 movs r1, r0
0002 movs r2, r0
0003 movs r3, r0
0004 movs r4, r0
0005 movs r5, r0
0006 movs r6, r0
0007 movs r7, r0
0008 movs r0, r1
0009 movs r1, r1
000a movs r2, r1
000b movs r3, r1
000c movs r4, r1
000d movs r5, r1
000e movs r6, r1
000f movs r7, r1
0010 movs r0, r2
0011 movs r1, r2
0012 movs r2, r2
0013 movs r3, r2
0014 movs r4, r2
0015 movs r5, r2
0016 movs r6, r2
0017 movs r7, r2
0018 movs r0, r3
0019 movs r1, r3
001a movs r2, r3
001b movs r3, r3
001c movs r4, r3
001d movs r5, r3
001e movs r6, r3
001f movs r7, r3
0020 movs r0, r4
0021 movs r1, r4
0022 movs r2, r4
0023 movs r3, r4
0024 movs r4, r4
0025 movs r5, r4
0026 movs r6, r4
0027 movs r7, r4
0028 movs r0, r5
0029 movs r1, r5
002a movs r2, r5
002b movs r3, r5
002c movs r4, r5
002d movs r5, r5
002e movs r6, r5
002f movs r7, r5
0030 movs r0, r6
0031 movs r1, r6
0032 movs r2, r6
0033 movs r3, r6
0034 movs r4, r6
0035 movs r5, r6
0036 movs r6, r6
0037 movs r7, r6
0038 movs r0, r7
0039 movs r1, r7
003a movs r2, r7
003b movs r3, r7
003c movs r4, r7
003d movs r5, r7
003e movs r6, r7
003f movs r7, r7
0327 lsls r7, r4, #0xc
0328 lsls r0, r5, #0xc
0329 lsls r1, r5, #0xc
032a lsls r2, r5, #0xc
032b lsls r3, r5, #0xc
032c lsls r4, r5, #0xc
032d lsls r5, r5, #0xc
032e lsls r6, r5, #0xc
032f lsls r7, r5, #0xc
0330 lsls r0, r6, #0xc
0331 lsls r1, r6, #0xc
0332 lsls r2, r6, #0xc
0333 lsls r3, r6, #0xc
0334 lsls r4, r6, #0xc
0335 lsls r5, r6, #0xc
0336 lsls r6, r6, #0xc
0337 lsls r7, r6, #0xc
0338 lsls r0, r7, #0xc
0339 lsls r1, r7, #0xc
033a lsls r2, r7, #0xc
033b lsls r3, r7, #0xc
033c lsls r4, r7, #0xc
033d lsls r5, r7, #0xc
033e lsls r6, r7, #0xc
033f lsls r7, r7, #0xc
0340 lsls r0, r0, #0xd
0341 lsls r1, r0, #0xd
0342 lsls r2, r0, #0xd
0343 lsls r3, r0, #0xd
0344 lsls r4, r0, #0xd
0345 lsls r5, r0, #0xd
0346 lsls r6, r0, #0xd
0347 lsls r7, r0, #0xd
0348 lsls r0, r1, #0xd
0349 lsls r1, r1, #0xd
034a lsls r2, r1, #0xd
034b lsls r3, r1, #0xd
034c lsls r4, r1, #0xd
034d lsls r5, r1, #0xd
034e lsls r6, r1, #0xd
034f lsls r7, r1, #0xd
0350 lsls r0, r2, #0xd
0351 lsls r1, r2, #0xd
0352 lsls r2, r2, #0xd
0353 lsls r3, r2, #0xd
0354 lsls r4, r2, #0xd
0355 lsls r5, r2, #0xd
0356 lsls r6, r2, #0xd
0357 lsls r7, r2, #0xd
0358 lsls r0, r3, #0xd
0359 lsls r1, r3, #0xd
035a lsls r2, r3, #0xd
035b lsls r3, r3, #0xd
035c lsls r4, r3, #0xd
035d lsls r5, r3, #0xd
035e lsls r6, r3, #0xd
035f lsls r7, r3, #0xd
0360 lsls r0, r4, #0xd
0361 lsls r1, r4, #0xd
0362 lsls r2, r4, #0xd
0363 lsls r3, r4, #0xd
0364 lsls r4, r4, #0xd
0365 lsls r5, r4, #0xd
0366 lsls r6, r4, #0xd
0367 lsls r7, r4, #0xd
0368 lsls r0, r5, #0xd
0369 lsls r1, r5, #0xd
036a lsls r2, r5, #0xd
036b lsls r3, r5, #0xd
036c lsls r4, r5, #0xd
036d lsls r5, r5, #0xd
036e lsls r6, r5, #0xd
036f lsls r7, r5, #0xd
0370 lsls r0, r6, #0xd
0371 lsls r1, r6, #0xd
0372 lsls r2, r6, #0xd
0373 lsls r3, r6, #0xd
0374 lsls r4, r6, #0xd
0375 lsls r5, r6, #0xd
0376 lsls r6, r6, #0xd
0377 lsls r7, r6, #0xd
0378 lsls r0, r7, #0xd
0379 lsls r1, r7, #0xd
037a lsls r2, r7, #0xd
037b lsls r3, r7, #0xd
037c lsls r4, r7, #0xd
037d lsls r5, r7, #0xd
037e lsls r6, r7, #0xd
037f lsls r7, r7, #0xd
0380 lsls r0, r0, #0xe
0381 lsls r1, r0, #0xe
0382 lsls r2, r0, #0xe
0383 lsls r3, r0, #0xe
0384 lsls r4, r0, #0xe
0385 lsls r5, r0, #0xe
0386 lsls r6, r0, #0xe
0387 lsls r7, r0, #0xe
0388 lsls r0, r1, #0xe
0389 lsls r1, r1, #0xe
038a lsls r2, r1, #0xe
038b lsls r3, r1, #0xe
038c lsls r4, r1, #0xe
038d lsls r5, r1, #0xe
038e lsls r6, r1, #0xe
038f lsls r7, r1, #0xe
0390 lsls r0, r2, #0xe
0391 lsls r1, r2, #0xe
0392 lsls r2, r2, #0xe
0393 lsls r3, r2, #0xe
0394 lsls r4, r2, #0xe
0395 lsls r5, r2, #0xe
0396 lsls r6, r2, #0xe
0397 lsls r7, r2, #0xe
0398 lsls r0, r3, #0xe
0399 lsls r1, r3, #0xe
039a lsls r2, r3, #0xe
039b lsls r3, r3, #0xe
039c lsls r4, r3, #0xe
039d lsls r5, r3, #0xe
039e lsls r6, r3, #0xe
039f lsls r7, r3, #0xe
03a0 lsls r0, r4, #0xe
03a1 lsls r1, r4, #0xe
03a2 lsls r2, r4, #0xe
03a3 lsls r3, r4, #0xe
03a4 lsls r4, r4, #0xe
03a5 lsls r5, r4, #0xe
03a6 lsls r6, r4, #0xe
03a7 lsls r7, r4, #0xe
03a8 lsls r0, r5, #0xe
03a9 lsls r1, r5, #0xe
03aa lsls r2, r5, #0xe
03ab lsls r3, r5, #0xe
03ac lsls r4, r5, #0xe
03ad lsls r5, r5, #0xe
03ae lsls r6, r5, #0xe
03af lsls r7, r5, #0xe
03b0 lsls r0, r6, #0xe
03b1 lsls r1, r6, #0xe
03b2 lsls r2, r6, #0xe
03b3 lsls r3, r6, #0xe
03b4 lsls r4, r6, #0xe
03b5 lsls r5, r6, #0xe
03b6 lsls r6, r6, #0xe
03b7 lsls r7, r6, #0xe
03b8 lsls r0, r7, #0xe
03b9 lsls r1, r7, #0xe
03ba lsls r2, r7, #0xe
03bb lsls r3, r7, #0xe
03bc lsls r4, r7, #0xe
03bd lsls r5, r7, #0xe
03be lsls r6, r7, #0xe
03bf lsls r7, r7, #0xe
03c0 lsls r0, r0, #0xf
03c1 lsls r1, r0, #0xf
03c2 lsls r2, r0, #0xf
03c3 lsls r3, r0, #0xf
03c4 lsls r4, r0, #0xf
03c5 lsls r5, r0, #0xf
03c6 lsls r6, r0, #0xf
03c7 lsls r7, r0, #0xf
03c8 lsls r0, r1, #0xf
03c9 lsls r1, r1, #0xf
03ca lsls r2, r1, #0xf
03cb lsls r3, r1, #0xf
03cc lsls r4, r1, #0xf
03cd lsls r5, r1, #0xf
03ce lsls r6, r1, #0xf
03cf lsls r7, r1, #0xf
03d0 lsls r0, r2, #0xf
03d1 lsls r1, r2, #0xf
03d2 lsls r2, r2, #0xf
03d3 lsls r3, r2, #0xf
03d4 lsls r4, r2, #0xf
03d5 lsls r5, r2, #0xf
03d6 lsls r6, r2, #0xf
03d7 lsls r7, r2, #0xf
03d8 lsls r0, r3, #0xf
03d9 lsls r1, r3, #0xf
03da lsls r2, r3, #0xf
03db lsls r3, r3, #0xf
03dc lsls r4, r3, #0xf
03dd lsls r5, r3, #0xf
03de lsls r6, r3, #0xf
03df lsls r7, r3, #0xf
03e0 lsls r0, r4, #0xf
03e1 lsls r1, r4, #0xf
03e2 lsls r2, r4, #0xf
03e3 lsls r3, r4, #0xf
03e4 lsls r4, r4, #0xf
03e5 lsls r5, r4, #0xf
03e6 lsls r6, r4, #0xf
03e7 lsls r7, r4, #0xf
03e8 lsls r0, r5, #0xf
03e9 lsls r1, r5, #0xf
03ea lsls r2, r5, #0xf
03eb lsls r3, r5, #0xf
03ec lsls r4, r5, #0xf
03ed lsls r5, r5, #0xf
03ee lsls r6, r5, #0xf
03ef lsls r7, r5, #0xf
03f0 lsls r0, r6, #0xf
03f1 lsls r1, r6, #0xf
03f2 lsls r2, r6, #0xf
03f3 lsls r3, r6, #0xf
03f4 lsls r4, r6, #0xf
03f5 lsls r5, r6, #0xf
03f6 lsls r6, r6, #0xf
03f7 lsls r7, r6, #0xf
03f8 lsls r0, r7, #0xf
03f9 lsls r1, r7, #0xf
03fa lsls r2, r7, #0xf
03fb lsls r3, r7, #0xf
03fc lsls r4, r7, #0xf
03fd lsls r5, r7, #0xf
03fe lsls r6, r7, #0xf
03ff lsls r7, r7, #0xf
0400 lsls r0, r0, #0x10
0401 lsls r1, r0, #0x10
0402 lsls r2, r0, #0x10
0403 lsls r3, r0, #0x10
0404 lsls r4, r0, #0x10
0405 lsls r5, r0, #0x10
0406 lsls r6, r0, #0x10
0407 lsls r7, r0, #0x10
0408 lsls r0, r1, #0x10
0409 lsls r1, r1, #0x10
040a lsls r2, r1, #0x10
040b lsls r3, r1, #0x10
040c lsls r4, r1, #0x10
040d lsls r5, r1, #0x10
040e lsls r6, r1, #0x10
040f lsls r7, r1, #0x10
0410 lsls r0, r2, #0x10
0411 lsls r1, r2, #0x10
0412 lsls r2, r2, #0x10
0413 lsls r3, r2, #0x10
0414 lsls r4, r2, #0x10
0415 lsls r5, r2, #0x10
0416 lsls r6, r2, #0x10
0417 lsls r7, r2, #0x10
0418 lsls r0, r3, #0x10
0419 lsls r1, r3, #0x10
041a lsls r2, r3, #0x10
041b lsls r3, r3, #0x10
041c lsls r4, r3, #0x10
041d lsls r5, r3, #0x10
041e lsls r6, r3, #0x10
041f lsls r7, r3, #0x10
0420 lsls r0, r4, #0x10
0421 lsls r1, r4, #0x10
0422 lsls r2, r4, #0x10
0423 lsls r3, r4, #0x10
0424 lsls r4, r4, #0x10
0425 lsls r5, r4, #0x10
0426 lsls r6, r4, #0x10
0427 lsls r7, r4, #0x10
0428 lsls r0, r5, #0x10
0429 lsls r1, r5, #0x10
042a lsls r2, r5, #0x10
042b lsls r3, r5, #0x10
042c lsls r4, r5, #0x10
042d lsls r5, r5, #0x10
042e lsls r6, r5, #0x10
042f lsls r7, r5, #0x10
0430 lsls r0, r6, #0x10
0431 lsls r1, r6, #0x10
0432 lsls r2, r6, #0x10
0433 lsls r3, r6, #0x10
0434 lsls r4, r6, #0x10
0435 lsls r5, r6, #0x10
0436 lsls r6, r6, #0x10
0437 lsls r7, r6, #0x10
0438 lsls r0, r7, #0x10
0439 lsls r1, r7, #0x10
043a lsls r2, r7, #0x10
043b lsls r3, r7, #0x10
043c lsls r4, r7, #0x10
043d lsls r5, r7, #0x10
043e lsls r6, r7, #0x10
043f lsls r7, r7, #0x10
0440 lsls r0, r0, #0x11
0441 lsls r1, r0, #0x11
0442 lsls r2, r0, #0x11
0443 lsls r3, r0, #0x11
0444 lsls r4, r0, #0x11
0445 lsls r5, r0, #0x11
0446 lsls r6, r0, #0x11
0447 lsls r7, r0, #0x11
0448 lsls r0, r1, #0x11
0449 lsls r1, r1, #0x11
044a lsls r2, r1, #0x11
044b lsls r3, r1, #0x11
044c lsls r4, r1, #0x11
044d lsls r5, r1, #0x11
044e lsls r6, r1, #0x11
044f lsls r7, r1, #0x11
0450 lsls r0, r2, #0x11
0451 lsls r1, r2, #0x11
0452 lsls r2, r2, #0x11
0453 lsls r3, r2, #0x11
0454 lsls r4, r2, #0x11
0455 lsls r5, r2, #0x11
0456 lsls r6, r2, #0x11
0457 lsls r7, r2, #0x11
0458 lsls r0, r3, #0x11
0459 lsls r1, r3, #0x11
045a lsls r2, r3, #0x11
045b lsls r3, r3, #0x11
045c lsls r4, r3, #0x11
045d lsls r5, r3, #0x11
045e lsls r6, r3, #0x11
045f lsls r7, r3, #0x11
0460 lsls r0, r4, #0x11
0461 lsls r1, r4, #0x11
0462 lsls r2, r4, #0x11
0463 lsls r3, r4, #0x11
0464 lsls r4, r4, #0x11
0465 lsls r5, r4, #0x11
0466 lsls r6, r4, #0x11
0467 lsls r7, r4, #0x11
0468 lsls r0, r5, #0x11
0469 lsls r1, r5, #0x11
046a lsls r2, r5, #0x11
046b lsls r3, r5, #0x11
046c lsls r4, r5, #0x11
046d lsls r5, r5, #0x11
046e lsls r6, r5, #0x11
046f lsls r7, r5, #0x11
0470 lsls r0, r6, #0x11
0471 lsls r1, r6, #0x11
0472 lsls r2, r6, #0x11
0473 lsls r3, r6, #0x11
0474 lsls r4, r6, #0x11
0475 lsls r5, r6, #0x11
0476 lsls r6, r6, #0x11
0477 lsls r7, r6, #0x11
0478 lsls r0, r7, #0x11
0479 lsls r1, r7, #0x11
047a lsls r2, r7, #0x11
047b lsls r3, r7, #0x11
047c lsls r4, r7, #0x11
047d lsls r5, r7, #0x11
047e lsls r6, r7, #0x11
047f lsls r7, r7, #0x11
0480 lsls r0, r0, #0x12
0481 lsls r1, r0, #0x12
0482 lsls r2, r0, #0x12
0483 lsls r3, r0, #0x12
0484 lsls r4, r0, #0x12
0485 lsls r5, r0, #0x12
0486 lsls r6, r0, #0x12
0487 lsls r7, r0, #0x12
0488 lsls r0, r1, #0x12
0489 lsls r1, r1, #0x12
048a lsls r2, r1, #0x12
048b lsls r3, r1, #0x12
048c lsls r4, r1, #0x12
048d lsls r5, r1, #0x12
048e lsls r6, r1, #0x12
048f lsls r7, r1, #0x12
0490 lsls r0, r2, #0x12
0491 lsls r1, r2, #0x12
0492 lsls r2, r2, #0x12
0493 lsls r3, r2, #0x12
0494 lsls r4, r2, #0x12
0495 lsls r5, r2, #0x12
0496 lsls r6, r2, #0x12
0497 lsls r7, r2, #0x12
0498 lsls r0, r3, #0x12
0499 lsls r1, r3, #0x12
049a lsls r2, r3, #0x12
049b lsls r3, r3, #0x12
049c lsls r4, r3, #0x12
049d lsls r5, r3, #0x12
049e lsls r6, r3, #0x12
049f lsls r7, r3, #0x12
04a0 lsls r0, r4, #0x12
04a1 lsls r1, r4, #0x12
04a2 lsls r2, r4, #0x12
04a3 lsls r3, r4, #0x12
04a4 lsls r4, r4, #0x12
04a5 lsls r5, r4, #0x12
04a6 lsls r6, r4, #0x12
04a7 lsls r7, r4, #0x12
04a8 lsls r0, r5, #0x12
04a9 lsls r1, r5, #0x12
04aa lsls r2, r5, #0x12
04ab lsls r3, r5, #0x12
04ac lsls r4, r5, #0x12
04ad lsls r5, r5, #0x12
04ae lsls r6, r5, #0x12
04af lsls r7, r5, #0x12
04b0 lsls r0, r6, #0x12
04b1 lsls r1, r6, #0x12
04b2 lsls r2, r6, #0x12
04b3 lsls r3, r6, #0x12
04b4 lsls r4, r6, #0x12
04b5 lsls r5, r6, #0x12
04b6 lsls r6, r6, #0x12
04b7 lsls r7, r6, #0x12
04b8 lsls r0, r7, #0x12
04b9 lsls r1, r7, #0x12
04ba lsls r2, r7, #0x12
04bb lsls r3, r7, #0x12
04bc lsls r4, r7, #0x12
04bd lsls r5, r7, #0x12
04be lsls r6, r7, #0x12
04bf lsls r7, r7, #0x12
04c0 lsls r0, r0, #0x13
04c1 lsls r1, r0, #0x13
04c2 lsls r2, r0, #0x13
04c3 lsls r3, r0, #0x13
04c4 lsls r4, r0, #0x13
04c5 lsls r5, r0, #0x13
04c6 lsls r6, r0, #0x13
04c7 lsls r7, r0, #0x13
04c8 lsls r0, r1, #0x13
04c9 lsls r1, r1, #0x13
04ca lsls r2, r1, #0x13
04cb lsls r3, r1, #0x13
04cc lsls r4, r1, #0x13
04cd lsls r5, r1, #0x13
04ce lsls r6, r1, #0x13
04cf lsls r7, r1, #0x13
04d0 lsls r0, r2, #0x13
04d1 lsls r1, r2, #0x13
04d2 lsls r2, r2, #0x13
04d3 lsls r3, r2, #0x13
04d4 lsls r4, r2, #0x13
04d5 lsls r5, r2, #0x13
04d6 lsls r6, r2, #0x13
04d7 lsls r7, r2, #0x13
04d8 lsls r0, r3, #0x13
04d9 lsls r1, r3, #0x13
04da lsls r2, r3, #0x13
04db lsls r3, r3, #0x13
04dc lsls r4, r3, #0x13
04dd lsls r5, r3, #0x13
04de lsls r6, r3, #0x13
04df lsls r7, r3, #0x13
04e0 lsls r0, r4, #0x13
04e1 lsls r1, r4, #0x13
04e2 lsls r2, r4, #0x13
04e3 lsls r3, r4, #0x13
04e4 lsls r4, r4, #0x13
04e5 lsls r5, r4, #0x13
04e6 lsls r6, r4, #0x13
04e7 lsls r7, r4, #0x13
04e8 lsls r0, r5, #0x13
04e9 lsls r1, r5, #0x13
04ea lsls r2, r5, #0x13
04eb lsls r3, r5, #0x13
04ec lsls r4, r5, #0x13
04ed lsls r5, r5, #0x13
04ee lsls r6, r5, #0x13
04ef lsls r7, r5, #0x13
04f0 lsls r0, r6, #0x13
04f1 lsls r1, r6, #0x13
04f2 lsls r2, r6, #0x13
04f3 lsls r3, r6, #0x13
04f4 lsls r4, r6, #0x13
04f5 lsls r5, r6, #0x13
04f6 lsls r6, r6, #0x13
04f7 lsls r7, r6, #0x13
04f8 lsls r0, r7, #0x13
04f9 lsls r1, r7, #0x13
04fa lsls r2, r7, #0x13
04fb lsls r3, r7, #0x13
04fc lsls r4, r7, #0x13
04fd lsls r5, r7, #0x13
04fe lsls r6, r7, #0x13
04ff lsls r7, r7, #0x13
0500 lsls r0, r0, #0x14
0501 lsls r1, r0, #0x14
0502 lsls r2, r0, #0x14
0503 lsls r3, r0, #0x14
0504 lsls r4, r0, #0x14
0505 lsls r5, r0, #0x14
0506 lsls r6, r0, #0x14
0507 lsls r7, r0, #0x14
0508 lsls r0, r1, #0x14
0509 lsls r1, r1, #0x14
050a lsls r2, r1, #0x14
050b lsls r3, r1, #0x14
050c lsls r4, r1, #0x14
050d lsls r5, r1, #0x14
050e lsls r6, r1, #0x14
050f lsls r7, r1, #0x14
0510 lsls r0, r2, #0x14
0511 lsls r1, r2, #0x14
0512 lsls r2, r2, #0x14
0513 lsls r3, r2, #0x14
0514 lsls r4, r2, #0x14
0515 lsls r5, r2, #0x14
0516 lsls r6, r2, #0x14
0517 lsls r7, r2, #0x14
0518 lsls r0, r3, #0x14
0519 lsls r1, r3, #0x14
051a lsls r2, r3, #0x14
051b lsls r3, r3, #0x14
051c lsls r4, r3, #0x14
051d lsls r5, r3, #0x14
051e lsls r6, r3, #0x14
051f lsls r7, r3, #0x14
0520 lsls r0, r4, #0x14
0521 lsls r1, r4, #0x14
0522 lsls r2, r4, #0x14
0523 lsls r3, r4, #0x14
0524 lsls r4, r4, #0x14
0525 lsls r5, r4, #0x14
0526 lsls r6, r4, #0x14
0527 lsls r7, r4, #0x14
0528 lsls r0, r5, #0x14
0529 lsls r1, r5, #0x14
052a lsls r2, r5, #0x14
052b lsls r3, r5, #0x14
052c lsls r4, r5, #0x14
052d lsls r5, r5, #0x14
052e lsls r6, r5, #0x14
052f lsls r7, r5, #0x14
0530 lsls r0, r6, #0x14
0531 lsls r1, r6, #0x14
0532 lsls r2, r6, #0x14
0533 lsls r3, r6, #0x14
0534 lsls r4, r6, #0x14
0535 lsls r5, r6, #0x14
0536 lsls r6, r6, #0x14
0537 lsls r7, r6, #0x14
0538 lsls r0, r7, #0x14
0539 lsls r1, r7, #0x14
053a lsls r2, r7, #0x14
053b lsls r3, r7, #0x14
053c lsls r4, r7, #0x14
053d lsls r5, r7, #0x14
053e lsls r6, r7, #0x14
053f lsls r7, r7, #0x14
0540 lsls r0, r0, #0x15
0541 lsls r1, r0, #0x15
0542 lsls r2, r0, #0x15
0543 lsls r3, r0, #0x15
0544 lsls r4, r0, #0x15
0545 lsls r5, r0, #0x15
0546 lsls r6, r0, #0x15
0547 lsls r7, r0, #0x15
0548 lsls r0, r1, #0x15
0549 lsls r1, r1, #0x15
054a lsls r2, r1, #0x15
054b lsls r3, r1, #0x15
054c lsls r4, r1, #0x15
054d lsls r5, r1, #0x15
054e lsls r6, r1, #0x15
054f lsls r7, r1, #0x15
0550 lsls r0, r2, #0x15
0551 lsls r1, r2, #0x15
0552 lsls r2, r2, #0x15
0553 lsls r3, r2, #0x15
0554 lsls r4, r2, #0x15
0555 lsls r5, r2, #0x15
0556 lsls r6, r2, #0x15
0557 lsls r7, r2, #0x15
0558 lsls r0, r3, #0x15
0559 lsls r1, r3, #0x15
055a lsls r2, r3, #0x15
055b lsls r3, r3, #0x15
055c lsls r4, r3, #0x15
055d lsls r5, r3, #0x15
055e lsls r6, r3, #0x15
055f lsls r7, r3, #0x15
0560 lsls r0, r4, #0x15
0561 lsls r1, r4, #0x15
0562 lsls r2, r4, #0x15
0563 lsls r3, r4, #0x15
0564 lsls r4, r4, #0x15
0565 lsls r5, r4, #0x15
0566 lsls r6, r4, #0x15
0567 lsls r7, r4, #0x15
0568 lsls r0, r5, #0x15
0569 lsls r1, r5, #0x15
056a lsls r2, r5, #0x15
056b lsls r3, r5, #0x15
056c lsls r4, r5, #0x15
056d lsls r5, r5, #0x15
056e lsls r6, r5, #0x15
056f lsls r7, r5, #0x15
0570 lsls r0, r6, #0x15
0571 lsls r1, r6, #0x15
0572 lsls r2, r6, #0x15
0573 lsls r3, r6, #0x15
0574 lsls r4, r6, #0x15
0575 lsls r5, r6, #0x15
0576 lsls r6, r6, #0x15
0577 lsls r7, r6, #0x15
0578 lsls r0, r7, #0x15
0579 lsls r1, r7, #0x15
057a lsls r2, r7, #0x15
057b lsls r3, r7, #0x15
057c lsls r4, r7, #0x15
057d lsls r5, r7, #0x15
057e lsls r6, r7, #0x15
057f lsls r7, r7, #0x15
0580 lsls r0, r0, #0x16
0581 lsls r1, r0, #0x16
0582 lsls r2, r0, #0x16
0583 lsls r3, r0, #0x16
0584 lsls r4, r0, #0x16
0585 lsls r5, r0, #0x16
0586 lsls r6, r0, #0x16
0587 lsls r7, r0, #0x16
0588 lsls r0, r1, #0x16
0589 lsls r1, r1, #0x16
058a lsls r2, r1, #0x16
058b lsls r3, r1, #0x16
058c lsls r4, r1, #0x16
058d lsls r5, r1, #0x16
058e lsls r6, r1, #0x16
058f lsls r7, r1, #0x16
0590 lsls r0, r2, #0x16
0591 lsls r1, r2, #0x16
0592 lsls r2, r2, #0x16
0593 lsls r3, r2, #0x16
0594 lsls r4, r2, #0x16
0595 lsls r5, r2, #0x16
0596 lsls r6, r2, #0x16
0597 lsls r7, r2, #0x16
0598 lsls r0, r3, #0x16
0599 lsls r1, r3, #0x16
059a lsls r2, r3, #0x16
059b lsls r3, r3, #0x16
059c lsls r4, r3, #0x16
059d lsls r5, r3, #0x16
059e lsls r6, r3, #0x16
059f lsls r7, r3, #0x16
05a0 lsls r0, r4, #0x16
05a1 lsls r1, r4, #0x16
05a2 lsls r2, r4, #0x16
05a3 lsls r3, r4, #0x16
05a4 lsls r4, r4, #0x16
05a5 lsls r5, r4, #0x16
05a6 lsls r6, r4, #0x16
05a7 lsls r7, r4, #0x16
05a8 lsls r0, r5, #0x16
05a9 lsls r1, r5, #0x16
05aa lsls r2, r5, #0x16
05ab lsls r3, r5, #0x16
05ac lsls r4, r5, #0x16
05ad lsls r5, r5, #0x16
05ae lsls r6, r5, #0x16
05af lsls r7, r5, #0x16
05b0 lsls r0, r6, #0x16
05b1 lsls r1, r6, #0x16
05b2 lsls r2, r6, #0x16
05b3 lsls r3, r6, #0x16
05b4 lsls r4, r6, #0x16
05b5 lsls r5, r6, #0x16
05b6 lsls r6, r6, #0x16
05b7 lsls r7, r6, #0x16
05b8 lsls r0, r7, #0x16
05b9 lsls r1, r7, #0x16
05ba lsls r2, r7, #0x16
05bb lsls r3, r7, #0x16
05bc lsls r4, r7, #0x16
05bd lsls r5, r7, #0x16
05be lsls r6, r7, #0x16
05bf lsls r7, r7, #0x16
05c0 lsls r0, r0, #0x17
05c1 lsls r1, r0, #0x17
05c2 lsls r2, r0, #0x17
05c3 lsls r3, r0, #0x17
05c4 lsls r4, r0, #0x17
05c5 lsls r5, r0, #0x17
05c6 lsls r6, r0, #0x17
05c7 lsls r7, r0, #0x17
05c8 lsls r0, r1, #0x17
05c9 lsls r1, r1, #0x17
05ca lsls r2, r1, #0x17
05cb lsls r3, r1, #0x17
05cc lsls r4, r1, #0x17
05cd lsls r5, r1, #0x17
05ce lsls r6, r1, #0x17
05cf lsls r7, r1, #0x17
05d0 lsls r0, r2, #0x17
05d1 lsls r1, r2, #0x17
05d2 lsls r2, r2, #0x17
05d3 lsls r3, r2, #0x17
05d4 lsls r4, r2, #0x17
05d5 lsls r5, r2, #0x17
05d6 lsls r6, r2, #0x17
05d7 lsls r7, r2, #0x17
05d8 lsls r0, r3, #0x17
05d9 lsls r1, r3, #0x17
05da lsls r2, r3, #0x17
05db lsls r3, r3, #0x17
05dc lsls r4, r3, #0x17
05dd lsls r5, r3, #0x17
05de lsls r6, r3, #0x17
05df lsls r7, r3, #0x17
05e0 lsls r0, r4, #0x17
05e1 lsls r1, r4, #0x17
05e2 lsls r2, r4, #0x17
05e3 lsls r3, r4, #0x17
05e4 lsls r4, r4, #0x17
05e5 lsls r5, r4, #0x17
05e6 lsls r6, r4, #0x17
05e7 lsls r7, r4, #0x17
05e8 lsls r0, r5, #0x17
05e9 lsls r1, r5, #0x17
05ea lsls r2, r5, #0x17
05eb lsls r3, r5, #0x17
05ec lsls r4, r5, #0x17
05ed lsls r5, r5, #0x17
05ee lsls r6, r5, #0x17
05ef lsls r7, r5, #0x17
05f0 lsls r0, r6, #0x17
05f1 lsls r1, r6, #0x17
05f2 lsls r2, r6, #0x17
05f3 lsls r3, r6, #0x17
05f4 lsls r4, r6, #0x17
05f5 lsls r5, r6, #0x17
05f6 lsls r6, r6, #0x17
05f7 lsls r7, r6, #0x17
05f8 lsls r0, r7, #0x17
05f9 lsls r1, r7, #0x17
05fa lsls r2, r7, #0x17
05fb lsls r3, r7, #0x17
05fc lsls r4, r7, #0x17
05fd lsls r5, r7, #0x17
05fe lsls r6, r7, #0x17
05ff lsls r7, r7, #0x17
0600 lsls r0, r0, #0x18
0601 lsls r1, r0, #0x18
0602 lsls r2, r0, #0x18
0603 lsls r3, r0, #0x18
0604 lsls r4, r0, #0x18
0605 lsls r5, r0, #0x18
0606 lsls r6, r0, #0x18
0607 lsls r7, r0, #0x18
0608 lsls r0, r1, #0x18
0609 lsls r1, r1, #0x18
060a lsls r2, r1, #0x18
060b lsls r3, r1, #0x18
060c lsls r4, r1, #0x18
060d lsls r5, r1, #0x18
060e lsls r6, r1, #0x18
060f lsls r7, r1, #0x18
0610 lsls r0, r2, #0x18
0611 lsls r1, r2, #0x18
0612 lsls r2, r2, #0x18
0613 lsls r3, r2, #0x18
0614 lsls r4, r2, #0x18
0615 lsls r5, r2, #0x18
0616 lsls r6, r2, #0x18
0617 lsls r7, r2, #0x18
0618 lsls r0, r3, #0x18
0619 lsls r1, r3, #0x18
061a lsls r2, r3, #0x18
061b lsls r3, r3, #0x18
061c lsls r4, r3, #0x18
061d lsls r5, r3, #0x18
061e lsls r6, r3, #0x18
061f lsls r7, r3, #0x18
0620 lsls r0, r4, #0x18
0621 lsls r1, r4, #0x18
0622 lsls r2, r4, #0x18
0623 lsls r3, r4, #0x18
0624 lsls r4, r4, #0x18
0625 lsls r5, r4, #0x18
0626 lsls r6, r4, #0x18
0627 lsls r7, r4, #0x18
0628 lsls r0, r5, #0x18
0629 lsls r1, r5, #0x18
062a lsls r2, r5, #0x18
062b lsls r3, r5, #0x18
062c lsls r4, r5, #0x18
062d lsls r5, r5, #0x18
062e lsls r6, r5, #0x18
062f lsls r7, r5, #0x18
0630 lsls r0, r6, #0x18
0631 lsls r1, r6, #0x18
0632 lsls r2, r6, #0x18
0633 lsls r3, r6, #0x18
0634 lsls r4, r6, #0x18
0635 lsls r5, r6, #0x18
0636 lsls r6, r6, #0x18
